Country,Year,CO2 emission (Tons)
China,1944,1.59359e+09
China,1945,1.64393e+09
China,1946,1.67519e+09
China,1947,1.70875e+09
China,1948,1.73258e+09
China,1949,1.79194e+09
China,1950,1.87078e+09
China,1951,1.97289e+09
China,1952,2.10089e+09
China,1953,2.23468e+09
China,1954,2.39555e+09
China,1955,2.58607e+09
China,1956,2.8019e+09
China,1957,3.05768e+09
China,1958,3.5823e+09
China,1959,4.30245e+09
China,1960,5.10125e+09
China,1961,5.67188e+09
China,1962,6.1315e+09
China,1963,6.58828e+09
China,1964,7.04892e+09
China,1965,7.5492e+09
China,1966,8.09866e+09
China,1967,8.55889e+09
China,1968,9.0544e+09
China,1969,9.66208e+09
China,1970,1.047e+10
China,1971,1.13792e+10
China,1972,1.23479e+10
China,1973,1.33562e+10
China,1974,1.43843e+10
China,1975,1.55675e+10
China,1976,1.67939e+10
China,1977,1.81347e+10
China,1978,1.96275e+10
China,1979,2.11532e+10
China,1980,2.26477e+10
China,1981,2.41242e+10
China,1982,2.57308e+10
China,1983,2.7425e+10
China,1984,2.92698e+10
China,1985,3.12679e+10
China,1986,3.33721e+10
China,1987,3.56298e+10
China,1988,3.80557e+10
China,1989,4.05194e+10
China,1990,4.30042e+10
China,1991,4.56103e+10
China,1992,4.83411e+10
China,1993,5.12628e+10
China,1994,5.43628e+10
China,1995,5.77207e+10
China,1996,6.12239e+10
China,1997,6.47341e+10
China,1998,6.80945e+10
China,1999,7.14449e+10
China,2000,7.4884e+10
China,2001,7.8399e+10
China,2002,8.22716e+10
China,2003,8.68166e+10
China,2004,9.20403e+10
China,2005,9.79169e+10
China,2006,1.04e+11
China,2007,1.11e+11
China,2008,1.19e+11
China,2009,1.27e+11
China,2010,1.35e+11
China,2011,1.45e+11
China,2012,1.55e+11
China,2013,1.65e+11
China,2014,1.75e+11
China,2015,1.84e+11
China,2016,1.94e+11
China,2017,2.04e+11
China,2018,2.14e+11
China,2019,2.25e+11
China,2020,2.36e+11
Germany,1750,0
Germany,1751,0
Germany,1752,0
Germany,1753,0
Germany,1754,0
Germany,1755,0
Germany,1756,0
Germany,1757,0
Germany,1758,0
Germany,1759,0
Germany,1760,0
Germany,1761,0
Germany,1762,0
Germany,1763,0
Germany,1764,0
Germany,1765,0
Germany,1766,0
Germany,1767,0
Germany,1768,0
Germany,1769,0
Germany,1770,0
Germany,1771,0
Germany,1772,0
Germany,1773,0
Germany,1774,0
Germany,1775,0
Germany,1776,0
Germany,1777,0
Germany,1778,0
Germany,1779,0
Germany,1780,0
Germany,1781,0
Germany,1782,0
Germany,1783,0
Germany,1784,0
Germany,1785,0
Germany,1786,0
Germany,1787,0
Germany,1788,0
Germany,1789,0
Germany,1790,0
Germany,1791,0
Germany,1792,468992
Germany,1793,948976
Germany,1794,1.39232e+06
Germany,1795,1.83933e+06
Germany,1796,2.37427e+06
Germany,1797,2.92387e+06
Germany,1798,3.49912e+06
Germany,1799,4.12566e+06
Germany,1800,4.92075e+06
Germany,1801,5.4557e+06
Germany,1802,6.00896e+06
Germany,1803,6.5439e+06
Germany,1804,7.5515e+06
Germany,1805,8.59208e+06
Germany,1806,9.53006e+06
Germany,1807,1.22194e+07
Germany,1808,1.31171e+07
Germany,1809,1.40478e+07
Germany,1810,1.50261e+07
Germany,1811,1.59531e+07
Germany,1812,1.68654e+07
Germany,1813,1.77557e+07
Germany,1814,1.86388e+07
Germany,1815,1.96684e+07
Germany,1816,2.20536e+07
Germany,1817,2.54355e+07
Germany,1818,2.89676e+07
Germany,1819,3.22432e+07
Germany,1820,3.56251e+07
Germany,1821,3.91572e+07
Germany,1822,4.27882e+07
Germany,1823,4.68223e+07
Germany,1824,5.00539e+07
Germany,1825,5.43921e+07
Germany,1826,5.858e+07
Germany,1827,6.31197e+07
Germany,1828,6.76594e+07
Germany,1829,7.12904e+07
Germany,1830,7.6083e+07
Germany,1831,8.0674e+07
Germany,1832,8.41218e+07
Germany,1833,8.85003e+07
Germany,1834,9.29117e+07
Germany,1835,9.78435e+07
Germany,1836,1.03035e+08
Germany,1837,1.08986e+08
Germany,1838,1.15618e+08
Germany,1839,1.22638e+08
Germany,1840,1.31812e+08
Germany,1841,1.41361e+08
Germany,1842,1.52243e+08
Germany,1843,1.62542e+08
Germany,1844,1.73424e+08
Germany,1845,1.86036e+08
Germany,1846,1.99223e+08
Germany,1847,2.13062e+08
Germany,1848,2.25889e+08
Germany,1849,2.39512e+08
Germany,1850,2.54652e+08
Germany,1851,2.71521e+08
Germany,1852,2.90694e+08
Germany,1853,3.11455e+08
Germany,1854,3.3582e+08
Germany,1855,3.64436e+08
Germany,1856,3.9536e+08
Germany,1857,4.283e+08
Germany,1858,4.6391e+08
Germany,1859,4.97718e+08
Germany,1860,5.34112e+08
Germany,1861,5.75442e+08
Germany,1862,6.20982e+08
Germany,1863,6.70365e+08
Germany,1864,7.27007e+08
Germany,1865,7.90475e+08
Germany,1866,8.53382e+08
Germany,1867,9.22537e+08
Germany,1868,9.96905e+08
Germany,1869,1.0745e+09
Germany,1870,1.15114e+09
Germany,1871,1.23649e+09
Germany,1872,1.3286e+09
Germany,1873,1.42696e+09
Germany,1874,1.49856e+09
Germany,1875,1.60008e+09
Germany,1876,1.70351e+09
Germany,1877,1.80482e+09
Germany,1878,1.90936e+09
Germany,1879,2.02021e+09
Germany,1880,2.14471e+09
Germany,1881,2.27898e+09
Germany,1882,2.42264e+09
Germany,1883,2.57573e+09
Germany,1884,2.73326e+09
Germany,1885,2.89444e+09
Germany,1886,3.05748e+09
Germany,1887,3.22787e+09
Germany,1888,3.41421e+09
Germany,1889,3.61306e+09
Germany,1890,3.8213e+09
Germany,1891,4.04214e+09
Germany,1892,4.25712e+09
Germany,1893,4.47784e+09
Germany,1894,4.70733e+09
Germany,1895,4.94562e+09
Germany,1896,5.20188e+09
Germany,1897,5.47543e+09
Germany,1898,5.76081e+09
Germany,1899,6.0641e+09
Germany,1900,6.39086e+09
Germany,1901,6.71641e+09
Germany,1902,7.0356e+09
Germany,1903,7.3792e+09
Germany,1904,7.73532e+09
Germany,1905,8.11765e+09
Germany,1906,8.47958e+09
Germany,1907,8.92177e+09
Germany,1908,9.36841e+09
Germany,1909,9.81398e+09
Germany,1910,1.02593e+10
Germany,1911,1.07179e+10
Germany,1912,1.12171e+10
Germany,1913,1.17521e+10
Germany,1914,1.22501e+10
Germany,1915,1.2713e+10
Germany,1916,1.32137e+10
Germany,1917,1.37382e+10
Germany,1918,1.42417e+10
Germany,1919,1.46291e+10
Germany,1920,1.50583e+10
Germany,1921,1.55315e+10
Germany,1922,1.59869e+10
Germany,1923,1.63189e+10
Germany,1924,1.67707e+10
Germany,1925,1.72287e+10
Germany,1926,1.7642e+10
Germany,1927,1.81232e+10
Germany,1928,1.86282e+10
Germany,1929,1.91674e+10
Germany,1930,1.96295e+10
Germany,1931,2.00155e+10
Germany,1932,2.03629e+10
Germany,1933,2.07279e+10
Germany,1934,2.11365e+10
Germany,1935,2.15889e+10
Germany,1936,2.20885e+10
Germany,1937,2.2652e+10
Germany,1938,2.32533e+10
Germany,1939,2.39019e+10
Germany,1940,2.45562e+10
Germany,1941,2.5217e+10
Germany,1942,2.58849e+10
Germany,1943,2.65644e+10
Germany,1944,2.71646e+10
Germany,1945,2.72807e+10
Germany,1946,2.75524e+10
Germany,1947,2.787e+10
Germany,1948,2.82479e+10
Germany,1949,2.868e+10
Germany,1950,2.91907e+10
Germany,1951,2.97676e+10
Germany,1952,3.03785e+10
Germany,1953,3.1002e+10
Germany,1954,3.16618e+10
Germany,1955,3.23853e+10
Germany,1956,3.31515e+10
Germany,1957,3.39294e+10
Germany,1958,3.46857e+10
Germany,1959,3.54415e+10
Germany,1960,3.62555e+10
Germany,1961,3.70903e+10
Germany,1962,3.79735e+10
Germany,1963,3.8919e+10
Germany,1964,3.98879e+10
Germany,1965,4.0848e+10
Germany,1966,4.17994e+10
Germany,1967,4.27357e+10
Germany,1968,4.37205e+10
Germany,1969,4.47725e+10
Germany,1970,4.57985e+10
Germany,1971,4.68357e+10
Germany,1972,4.78772e+10
Germany,1973,4.89629e+10
Germany,1974,5.00257e+10
Germany,1975,5.10281e+10
Germany,1976,5.21189e+10
Germany,1977,5.31716e+10
Germany,1978,5.42507e+10
Germany,1979,5.53686e+10
Germany,1980,5.64686e+10
Germany,1981,5.75172e+10
Germany,1982,5.85329e+10
Germany,1983,5.95445e+10
Germany,1984,6.05778e+10
Germany,1985,6.16219e+10
Germany,1986,6.26693e+10
Germany,1987,6.37018e+10
Germany,1988,6.47308e+10
Germany,1989,6.57396e+10
Germany,1990,6.67921e+10
Germany,1991,6.78063e+10
Germany,1992,6.87722e+10
Germany,1993,6.97283e+10
Germany,1994,7.06681e+10
Germany,1995,7.16071e+10
Germany,1996,7.25663e+10
Germany,1997,7.34976e+10
Germany,1998,7.44209e+10
Germany,1999,7.53168e+10
Germany,2000,7.62167e+10
Germany,2001,7.71333e+10
Germany,2002,7.80333e+10
Germany,2003,7.89344e+10
Germany,2004,7.98215e+10
Germany,2005,8.06882e+10
Germany,2006,8.15665e+10
Germany,2007,8.24182e+10
Germany,2008,8.32731e+10
Germany,2009,8.40634e+10
Germany,2010,8.48963e+10
Germany,2011,8.57056e+10
Germany,2012,8.65195e+10
Germany,2013,8.7351e+10
Germany,2014,8.81436e+10
Germany,2015,8.89392e+10
Germany,2016,8.97399e+10
Germany,2017,9.05258e+10
Germany,2018,9.12799e+10
Germany,2019,9.19913e+10
Germany,2020,9.26356e+10
Japan,1750,0
Japan,1751,0
Japan,1752,0
Japan,1753,0
Japan,1754,0
Japan,1755,0
Japan,1756,0
Japan,1757,0
Japan,1758,0
Japan,1759,0
Japan,1760,0
Japan,1761,0
Japan,1762,0
Japan,1763,0
Japan,1764,0
Japan,1765,0
Japan,1766,0
Japan,1767,0
Japan,1768,0
Japan,1769,0
Japan,1770,0
Japan,1771,0
Japan,1772,0
Japan,1773,0
Japan,1774,0
Japan,1775,0
Japan,1776,0
Japan,1777,0
Japan,1778,0
Japan,1779,0
Japan,1780,0
Japan,1781,0
Japan,1782,0
Japan,1783,0
Japan,1784,0
Japan,1785,0
Japan,1786,0
Japan,1787,0
Japan,1788,0
Japan,1789,0
Japan,1790,0
Japan,1791,0
Japan,1792,0
Japan,1793,0
Japan,1794,0
Japan,1795,0
Japan,1796,0
Japan,1797,0
Japan,1798,0
Japan,1799,0
Japan,1800,0
Japan,1801,0
Japan,1802,0
Japan,1803,0
Japan,1804,0
Japan,1805,0
Japan,1806,0
Japan,1807,0
Japan,1808,0
Japan,1809,0
Japan,1810,0
Japan,1811,0
Japan,1812,0
Japan,1813,0
Japan,1814,0
Japan,1815,0
Japan,1816,0
Japan,1817,0
Japan,1818,0
Japan,1819,0
Japan,1820,0
Japan,1821,0
Japan,1822,0
Japan,1823,0
Japan,1824,0
Japan,1825,0
Japan,1826,0
Japan,1827,0
Japan,1828,0
Japan,1829,0
Japan,1830,0
Japan,1831,0
Japan,1832,0
Japan,1833,0
Japan,1834,0
Japan,1835,0
Japan,1836,0
Japan,1837,0
Japan,1838,0
Japan,1839,0
Japan,1840,0
Japan,1841,0
Japan,1842,0
Japan,1843,0
Japan,1844,0
Japan,1845,0
Japan,1846,0
Japan,1847,0
Japan,1848,0
Japan,1849,0
Japan,1850,0
Japan,1851,0
Japan,1852,0
Japan,1853,0
Japan,1854,0
Japan,1855,0
Japan,1856,0
Japan,1857,0
Japan,1858,0
Japan,1859,0
Japan,1860,0
Japan,1861,0
Japan,1862,0
Japan,1863,0
Japan,1864,0
Japan,1865,0
Japan,1866,0
Japan,1867,0
Japan,1868,10992
Japan,1869,29312
Japan,1870,47632
Japan,1871,73280
Japan,1872,106256
Japan,1873,146560
Japan,1874,732800
Japan,1875,2.17275e+06
Japan,1876,3.57606e+06
Japan,1877,4.86579e+06
Japan,1878,6.72344e+06
Japan,1879,9.03909e+06
Japan,1880,1.13877e+07
Japan,1881,1.38023e+07
Japan,1882,1.63158e+07
Japan,1883,1.90272e+07
Japan,1884,2.1984e+07
Japan,1885,2.53329e+07
Japan,1886,2.89383e+07
Japan,1887,3.3412e+07
Japan,1888,3.85819e+07
Japan,1889,4.48364e+07
Japan,1890,5.15928e+07
Japan,1891,5.97159e+07
Japan,1892,6.77913e+07
Japan,1893,7.63651e+07
Japan,1894,8.73901e+07
Japan,1895,9.96168e+07
Japan,1896,1.12532e+08
Japan,1897,1.26075e+08
Japan,1898,1.43321e+08
Japan,1899,1.60593e+08
Japan,1900,1.80005e+08
Japan,1901,2.03279e+08
Japan,1902,2.28223e+08
Japan,1903,2.5401e+08
Japan,1904,2.83062e+08
Japan,1905,3.12994e+08
Japan,1906,3.45849e+08
Japan,1907,3.8092e+08
Japan,1908,4.18553e+08
Japan,1909,4.56809e+08
Japan,1910,4.96194e+08
Japan,1911,5.40403e+08
Japan,1912,5.89684e+08
Japan,1913,6.43999e+08
Japan,1914,7.02015e+08
Japan,1915,7.54857e+08
Japan,1916,8.13456e+08
Japan,1917,8.80939e+08
Japan,1918,9.52482e+08
Japan,1919,1.03168e+09
Japan,1920,1.10596e+09
Japan,1921,1.17277e+09
Japan,1922,1.2442e+09
Japan,1923,1.3201e+09
Japan,1924,1.39945e+09
Japan,1925,1.48146e+09
Japan,1926,1.56407e+09
Japan,1927,1.65355e+09
Japan,1928,1.74594e+09
Japan,1929,1.84082e+09
Japan,1930,1.92699e+09
Japan,1931,2.00489e+09
Japan,1932,2.08287e+09
Japan,1933,2.17421e+09
Japan,1934,2.27542e+09
Japan,1935,2.3818e+09
Japan,1936,2.49865e+09
Japan,1937,2.62408e+09
Japan,1938,2.75581e+09
Japan,1939,2.88356e+09
Japan,1940,3.0368e+09
Japan,1941,3.19141e+09
Japan,1942,3.3392e+09
Japan,1943,3.48984e+09
Japan,1944,3.62857e+09
Japan,1945,3.70521e+09
Japan,1946,3.75791e+09
Japan,1947,3.82794e+09
Japan,1948,3.91603e+09
Japan,1949,4.01445e+09
Japan,1950,4.11699e+09
Japan,1951,4.24045e+09
Japan,1952,4.37085e+09
Japan,1953,4.51662e+09
Japan,1954,4.65916e+09
Japan,1955,4.80103e+09
Japan,1956,4.96167e+09
Japan,1957,5.14973e+09
Japan,1958,5.33089e+09
Japan,1959,5.52351e+09
Japan,1960,5.75601e+09
Japan,1961,6.0388e+09
Japan,1962,6.33166e+09
Japan,1963,6.6565e+09
Japan,1964,7.01539e+09
Japan,1965,7.40186e+09
Japan,1966,7.82111e+09
Japan,1967,8.31042e+09
Japan,1968,8.87233e+09
Japan,1969,9.52554e+09
Japan,1970,1.02935e+10
Japan,1971,1.10901e+10
Japan,1972,1.19422e+10
Japan,1973,1.28565e+10
Japan,1974,1.37708e+10
Japan,1975,1.46393e+10
Japan,1976,1.55464e+10
Japan,1977,1.64797e+10
Japan,1978,1.73813e+10
Japan,1979,1.83343e+10
Japan,1980,1.92792e+10
Japan,1981,2.02061e+10
Japan,1982,2.11035e+10
Japan,1983,2.19844e+10
Japan,1984,2.29214e+10
Japan,1985,2.38338e+10
Japan,1986,2.47461e+10
Japan,1987,2.56486e+10
Japan,1988,2.66341e+10
Japan,1989,2.76558e+10
Japan,1990,2.88138e+10
Japan,1991,2.99835e+10
Japan,1992,3.11629e+10
Japan,1993,3.23352e+10
Japan,1994,3.35625e+10
Japan,1995,3.48021e+10
Japan,1996,3.60536e+10
Japan,1997,3.72984e+10
Japan,1998,3.85034e+10
Japan,1999,3.9745e+10
Japan,2000,4.10094e+10
Japan,2001,4.22592e+10
Japan,2002,4.35383e+10
Japan,2003,4.48257e+10
Japan,2004,4.61086e+10
Japan,2005,4.7399e+10
Japan,2006,4.86663e+10
Japan,2007,4.99695e+10
Japan,2008,5.12018e+10
Japan,2009,5.2365e+10
Japan,2010,5.35798e+10
Japan,2011,5.48447e+10
Japan,2012,5.61507e+10
Japan,2013,5.7466e+10
Japan,2014,5.87298e+10
Japan,2015,5.99532e+10
Japan,2016,6.11569e+10
Japan,2017,6.2345e+10
Japan,2018,6.34885e+10
Japan,2019,6.45944e+10
Japan,2020,6.56252e+10
South Korea,1750,0
South Korea,1751,0
South Korea,1752,0
South Korea,1753,0
South Korea,1754,0
South Korea,1755,0
South Korea,1756,0
South Korea,1757,0
South Korea,1758,0
South Korea,1759,0
South Korea,1760,0
South Korea,1761,0
South Korea,1762,0
South Korea,1763,0
South Korea,1764,0
South Korea,1765,0
South Korea,1766,0
South Korea,1767,0
South Korea,1768,0
South Korea,1769,0
South Korea,1770,0
South Korea,1771,0
South Korea,1772,0
South Korea,1773,0
South Korea,1774,0
South Korea,1775,0
South Korea,1776,0
South Korea,1777,0
South Korea,1778,0
South Korea,1779,0
South Korea,1780,0
South Korea,1781,0
South Korea,1782,0
South Korea,1783,0
South Korea,1784,0
South Korea,1785,0
South Korea,1786,0
South Korea,1787,0
South Korea,1788,0
South Korea,1789,0
South Korea,1790,0
South Korea,1791,0
South Korea,1792,0
South Korea,1793,0
South Korea,1794,0
South Korea,1795,0
South Korea,1796,0
South Korea,1797,0
South Korea,1798,0
South Korea,1799,0
South Korea,1800,0
South Korea,1801,0
South Korea,1802,0
South Korea,1803,0
South Korea,1804,0
South Korea,1805,0
South Korea,1806,0
South Korea,1807,0
South Korea,1808,0
South Korea,1809,0
South Korea,1810,0
South Korea,1811,0
South Korea,1812,0
South Korea,1813,0
South Korea,1814,0
South Korea,1815,0
South Korea,1816,0
South Korea,1817,0
South Korea,1818,0
South Korea,1819,0
South Korea,1820,0
South Korea,1821,0
South Korea,1822,0
South Korea,1823,0
South Korea,1824,0
South Korea,1825,0
South Korea,1826,0
South Korea,1827,0
South Korea,1828,0
South Korea,1829,0
South Korea,1830,0
South Korea,1831,0
South Korea,1832,0
South Korea,1833,0
South Korea,1834,0
South Korea,1835,0
South Korea,1836,0
South Korea,1837,0
South Korea,1838,0
South Korea,1839,0
South Korea,1840,0
South Korea,1841,0
South Korea,1842,0
South Korea,1843,0
South Korea,1844,0
South Korea,1845,0
South Korea,1846,0
South Korea,1847,0
South Korea,1848,0
South Korea,1849,0
South Korea,1850,0
South Korea,1851,0
South Korea,1852,0
South Korea,1853,0
South Korea,1854,0
South Korea,1855,0
South Korea,1856,0
South Korea,1857,0
South Korea,1858,0
South Korea,1859,0
South Korea,1860,0
South Korea,1861,0
South Korea,1862,0
South Korea,1863,0
South Korea,1864,0
South Korea,1865,0
South Korea,1866,0
South Korea,1867,0
South Korea,1868,0
South Korea,1869,0
South Korea,1870,0
South Korea,1871,0
South Korea,1872,0
South Korea,1873,0
South Korea,1874,0
South Korea,1875,0
South Korea,1876,0
South Korea,1877,0
South Korea,1878,0
South Korea,1879,0
South Korea,1880,0
South Korea,1881,0
South Korea,1882,0
South Korea,1883,0
South Korea,1884,0
South Korea,1885,0
South Korea,1886,0
South Korea,1887,0
South Korea,1888,0
South Korea,1889,0
South Korea,1890,0
South Korea,1891,0
South Korea,1892,0
South Korea,1893,0
South Korea,1894,0
South Korea,1895,0
South Korea,1896,0
South Korea,1897,0
South Korea,1898,0
South Korea,1899,0
South Korea,1900,0
South Korea,1901,0
South Korea,1902,0
South Korea,1903,0
South Korea,1904,0
South Korea,1905,771
South Korea,1906,771
South Korea,1907,771
South Korea,1908,771
South Korea,1909,9063
South Korea,1910,19476
South Korea,1911,31818
South Korea,1912,47245
South Korea,1913,65179
South Korea,1914,90827
South Korea,1915,122839
South Korea,1916,149451
South Korea,1917,149451
South Korea,1918,175678
South Korea,1919,206726
South Korea,1920,247030
South Korea,1921,290419
South Korea,1922,334773
South Korea,1923,387805
South Korea,1924,443536
South Korea,1925,532436
South Korea,1926,627893
South Korea,1927,726821
South Korea,1928,840791
South Korea,1929,971731
South Korea,1930,1.09515e+06
South Korea,1931,1.2259e+06
South Korea,1932,1.37998e+06
South Korea,1933,1.56164e+06
South Korea,1934,1.80322e+06
South Korea,1935,2.08737e+06
South Korea,1936,2.42087e+06
South Korea,1937,2.77768e+06
South Korea,1938,3.25515e+06
South Korea,1939,3.87836e+06
South Korea,1940,4.68e+06
South Korea,1941,5.57393e+06
South Korea,1942,6.56084e+06
South Korea,1943,7.51723e+06
South Korea,1944,8.5277e+06
South Korea,1945,8.53134e+06
South Korea,1946,9.01862e+06
South Korea,1947,9.91624e+06
South Korea,1948,1.1587e+07
South Korea,1949,1.37633e+07
South Korea,1950,1.5947e+07
South Korea,1951,1.88708e+07
South Korea,1952,2.23332e+07
South Korea,1953,2.70266e+07
South Korea,1954,3.21852e+07
South Korea,1955,3.863e+07
South Korea,1956,4.6185e+07
South Korea,1957,5.43993e+07
South Korea,1958,6.34078e+07
South Korea,1959,7.46292e+07
South Korea,1960,8.71693e+07
South Korea,1961,1.01618e+08
South Korea,1962,1.1888e+08
South Korea,1963,1.39963e+08
South Korea,1964,1.62158e+08
South Korea,1965,1.87136e+08
South Korea,1966,2.17119e+08
South Korea,1967,2.52232e+08
South Korea,1968,2.89429e+08
South Korea,1969,3.31897e+08
South Korea,1970,3.85613e+08
South Korea,1971,4.44147e+08
South Korea,1972,5.04394e+08
South Korea,1973,5.77369e+08
South Korea,1974,6.52919e+08
South Korea,1975,7.34585e+08
South Korea,1976,8.2769e+08
South Korea,1977,9.33149e+08
South Korea,1978,1.04627e+09
South Korea,1979,1.17914e+09
South Korea,1980,1.31367e+09
South Korea,1981,1.45328e+09
South Korea,1982,1.59409e+09
South Korea,1983,1.74325e+09
South Korea,1984,1.90399e+09
South Korea,1985,2.07278e+09
South Korea,1986,2.24912e+09
South Korea,1987,2.43451e+09
South Korea,1988,2.64551e+09
South Korea,1989,2.86908e+09
South Korea,1990,3.11955e+09
South Korea,1991,3.3952e+09
South Korea,1992,3.69524e+09
South Korea,1993,4.02551e+09
South Korea,1994,4.38135e+09
South Korea,1995,4.76504e+09
South Korea,1996,5.18614e+09
South Korea,1997,5.63132e+09
South Korea,1998,6.00977e+09
South Korea,1999,6.42076e+09
South Korea,2000,6.86129e+09
South Korea,2001,7.31754e+09
South Korea,2002,7.79433e+09
South Korea,2003,8.28028e+09
South Korea,2004,8.77253e+09
South Korea,2005,9.2721e+09
South Korea,2006,9.7766e+09
South Korea,2007,1.02995e+10
South Korea,2008,1.08335e+10
South Korea,2009,1.13728e+10
South Korea,2010,1.19684e+10
South Korea,2011,1.25929e+10
South Korea,2012,1.32218e+10
South Korea,2013,1.38576e+10
South Korea,2014,1.44882e+10
South Korea,2015,1.51234e+10
South Korea,2016,1.57627e+10
South Korea,2017,1.64184e+10
South Korea,2018,1.70901e+10
South Korea,2019,1.77381e+10
South Korea,2020,1.83357e+10
Taiwan,1750,0
Taiwan,1751,0
Taiwan,1752,0
Taiwan,1753,0
Taiwan,1754,0
Taiwan,1755,0
Taiwan,1756,0
Taiwan,1757,0
Taiwan,1758,0
Taiwan,1759,0
Taiwan,1760,0
Taiwan,1761,0
Taiwan,1762,0
Taiwan,1763,0
Taiwan,1764,0
Taiwan,1765,0
Taiwan,1766,0
Taiwan,1767,0
Taiwan,1768,0
Taiwan,1769,0
Taiwan,1770,0
Taiwan,1771,0
Taiwan,1772,0
Taiwan,1773,0
Taiwan,1774,0
Taiwan,1775,0
Taiwan,1776,0
Taiwan,1777,0
Taiwan,1778,0
Taiwan,1779,0
Taiwan,1780,0
Taiwan,1781,0
Taiwan,1782,0
Taiwan,1783,0
Taiwan,1784,0
Taiwan,1785,0
Taiwan,1786,0
Taiwan,1787,0
Taiwan,1788,0
Taiwan,1789,0
Taiwan,1790,0
Taiwan,1791,0
Taiwan,1792,0
Taiwan,1793,0
Taiwan,1794,0
Taiwan,1795,0
Taiwan,1796,0
Taiwan,1797,0
Taiwan,1798,0
Taiwan,1799,0
Taiwan,1800,0
Taiwan,1801,0
Taiwan,1802,0
Taiwan,1803,0
Taiwan,1804,0
Taiwan,1805,0
Taiwan,1806,0
Taiwan,1807,0
Taiwan,1808,0
Taiwan,1809,0
Taiwan,1810,0
Taiwan,1811,0
Taiwan,1812,0
Taiwan,1813,0
Taiwan,1814,0
Taiwan,1815,0
Taiwan,1816,0
Taiwan,1817,0
Taiwan,1818,0
Taiwan,1819,0
Taiwan,1820,0
Taiwan,1821,0
Taiwan,1822,0
Taiwan,1823,0
Taiwan,1824,0
Taiwan,1825,0
Taiwan,1826,0
Taiwan,1827,0
Taiwan,1828,0
Taiwan,1829,0
Taiwan,1830,0
Taiwan,1831,0
Taiwan,1832,0
Taiwan,1833,0
Taiwan,1834,0
Taiwan,1835,0
Taiwan,1836,0
