Country,Density(km2),Year,CO2 emission (Tons),Population(2022)
United States,36/km²,1811,4.15131e+06,338289857
United States,36/km²,1812,4.63496e+06,338289857
United States,36/km²,1813,5.15525e+06,338289857
United States,36/km²,1814,5.71584e+06,338289857
United States,36/km²,1815,6.31674e+06,338289857
United States,36/km²,1816,6.97992e+06,338289857
United States,36/km²,1817,7.69806e+06,338289857
United States,36/km²,1818,8.4785e+06,338289857
United States,36/km²,1819,9.24061e+06,338289857
United States,36/km²,1820,1.0032e+07,338289857
United States,36/km²,1821,1.08601e+07,338289857
United States,36/km²,1822,1.17248e+07,338289857
United States,36/km²,1823,1.26261e+07,338289857
United States,36/km²,1824,1.36411e+07,338289857
United States,36/km²,1825,1.47769e+07,338289857
United States,36/km²,1826,1.60923e+07,338289857
United States,36/km²,1827,1.75396e+07,338289857
United States,36/km²,1828,1.91334e+07,338289857
United States,36/km²,1829,2.09288e+07,338289857
United States,36/km²,1830,2.30172e+07,338289857
United States,36/km²,1831,2.52816e+07,338289857
United States,36/km²,1832,2.83044e+07,338289857
United States,36/km²,1833,3.18328e+07,338289857
United States,36/km²,1834,3.52147e+07,338289857
United States,36/km²,1835,3.95309e+07,338289857
United States,36/km²,1836,4.42611e+07,338289857
United States,36/km²,1837,4.95666e+07,338289857
United States,36/km²,1838,5.45973e+07,338289857
United States,36/km²,1839,6.01152e+07,338289857
United States,36/km²,1840,6.59886e+07,338289857
United States,36/km²,1841,7.22028e+07,338289857
United States,36/km²,1842,7.91204e+07,338289857
United States,36/km²,1843,8.68844e+07,338289857
United States,36/km²,1844,9.6191e+07,338289857
United States,36/km²,1845,1.07396e+08,338289857
United States,36/km²,1846,1.20106e+08,338289857
United States,36/km²,1847,1.35176e+08,338289857
United States,36/km²,1848,1.51961e+08,338289857
United States,36/km²,1849,1.70182e+08,338289857
United States,36/km²,1850,1.89975e+08,338289857
United States,36/km²,1851,2.14608e+08,338289857
United States,36/km²,1852,2.41399e+08,338289857
United States,36/km²,1853,2.71561e+08,338289857
United States,36/km²,1854,3.0472e+08,338289857
United States,36/km²,1855,3.42881e+08,338289857
United States,36/km²,1856,3.82917e+08,338289857
United States,36/km²,1857,4.23972e+08,338289857
United States,36/km²,1858,4.65621e+08,338289857
United States,36/km²,1859,5.10941e+08,338289857
United States,36/km²,1860,5.58379e+08,338289857
United States,36/km²,1861,6.04058e+08,338289857
United States,36/km²,1862,6.51507e+08,338289857
United States,36/km²,1863,7.06317e+08,338289857
United States,36/km²,1864,7.64974e+08,338289857
United States,36/km²,1865,8.23795e+08,338289857
United States,36/km²,1866,8.83028e+08,338289857
United States,36/km²,1867,9.55894e+08,338289857
United States,36/km²,1868,1.03825e+09,338289857
United States,36/km²,1869,1.13194e+09,338289857
United States,36/km²,1870,1.23056e+09,338289857
United States,36/km²,1871,1.33358e+09,338289857
United States,36/km²,1872,1.45989e+09,338289857
United States,36/km²,1873,1.59939e+09,338289857
United States,36/km²,1874,1.73369e+09,338289857
United States,36/km²,1875,1.86944e+09,338289857
United States,36/km²,1876,2.00226e+09,338289857
United States,36/km²,1877,2.14943e+09,338289857
United States,36/km²,1878,2.29334e+09,338289857
United States,36/km²,1879,2.46881e+09,338289857
United States,36/km²,1880,2.66749e+09,338289857
United States,36/km²,1881,2.87768e+09,338289857
United States,36/km²,1882,3.11308e+09,338289857
United States,36/km²,1883,3.36696e+09,338289857
United States,36/km²,1884,3.63455e+09,338289857
United States,36/km²,1885,3.90671e+09,338289857
United States,36/km²,1886,4.19418e+09,338289857
United States,36/km²,1887,4.50156e+09,338289857
United States,36/km²,1888,4.87543e+09,338289857
United States,36/km²,1889,5.21097e+09,338289857
United States,36/km²,1890,5.61272e+09,338289857
United States,36/km²,1891,6.04015e+09,338289857
United States,36/km²,1892,6.49059e+09,338289857
United States,36/km²,1893,6.94469e+09,338289857
United States,36/km²,1894,7.36974e+09,338289857
United States,36/km²,1895,7.84969e+09,338289857
United States,36/km²,1896,8.33057e+09,338289857
United States,36/km²,1897,8.83086e+09,338289857
United States,36/km²,1898,9.37618e+09,338289857
United States,36/km²,1899,1.00017e+10,338289857
United States,36/km²,1900,1.06645e+10,338289857
United States,36/km²,1901,1.1386e+10,338289857
United States,36/km²,1902,1.21505e+10,338289857
United States,36/km²,1903,1.30449e+10,338289857
United States,36/km²,1904,1.39269e+10,338289857
United States,36/km²,1905,1.49134e+10,338289857
United States,36/km²,1906,1.59489e+10,338289857
United States,36/km²,1907,1.71528e+10,338289857
United States,36/km²,1908,1.82056e+10,338289857
United States,36/km²,1909,1.93713e+10,338289857
United States,36/km²,1910,2.06429e+10,338289857
United States,36/km²,1911,2.19015e+10,338289857
United States,36/km²,1912,2.32451e+10,338289857
United States,36/km²,1913,2.46876e+10,338289857
United States,36/km²,1914,2.60056e+10,338289857
United States,36/km²,1915,2.73733e+10,338289857
United States,36/km²,1916,2.88923e+10,338289857
United States,36/km²,1917,3.05633e+10,338289857
United States,36/km²,1918,3.2311e+10,338289857
United States,36/km²,1919,3.37901e+10,338289857
United States,36/km²,1920,3.55284e+10,338289857
United States,36/km²,1921,3.6952e+10,338289857
United States,36/km²,1922,3.83878e+10,338289857
United States,36/km²,1923,4.02845e+10,338289857
United States,36/km²,1924,4.19829e+10,338289857
United States,36/km²,1925,4.3741e+10,338289857
United States,36/km²,1926,4.56469e+10,338289857
United States,36/km²,1927,4.75097e+10,338289857
United States,36/km²,1928,4.93405e+10,338289857
United States,36/km²,1929,5.1304e+10,338289857
United States,36/km²,1930,5.30488e+10,338289857
United States,36/km²,1931,5.45337e+10,338289857
United States,36/km²,1932,5.57914e+10,338289857
United States,36/km²,1933,5.71403e+10,338289857
United States,36/km²,1934,5.85765e+10,338289857
United States,36/km²,1935,6.00688e+10,338289857
United States,36/km²,1936,6.17821e+10,338289857
United States,36/km²,1937,6.35747e+10,338289857
United States,36/km²,1938,6.50904e+10,338289857
United States,36/km²,1939,6.67612e+10,338289857
United States,36/km²,1940,6.86361e+10,338289857
United States,36/km²,1941,7.06796e+10,338289857
United States,36/km²,1942,7.28778e+10,338289857
United States,36/km²,1943,7.51498e+10,338289857
United States,36/km²,1944,7.75946e+10,338289857
United States,36/km²,1945,7.99541e+10,338289857
United States,36/km²,1946,8.22115e+10,338289857
United States,36/km²,1947,8.46973e+10,338289857
United States,36/km²,1948,8.72797e+10,338289857
United States,36/km²,1949,8.94445e+10,338289857
United States,36/km²,1950,9.19858e+10,338289857
United States,36/km²,1951,9.46044e+10,338289857
United States,36/km²,1952,9.71555e+10,338289857
United States,36/km²,1953,9.97683e+10,338289857
United States,36/km²,1954,1.02e+11,338289857
United States,36/km²,1955,1.05e+11,338289857
United States,36/km²,1956,1.08e+11,338289857
United States,36/km²,1957,1.11e+11,338289857
United States,36/km²,1958,1.13e+11,338289857
United States,36/km²,1959,1.16e+11,338289857
United States,36/km²,1960,1.19e+11,338289857
United States,36/km²,1961,1.22e+11,338289857
United States,36/km²,1962,1.25e+11,338289857
United States,36/km²,1963,1.28e+11,338289857
United States,36/km²,1964,1.31e+11,338289857
United States,36/km²,1965,1.35e+11,338289857
United States,36/km²,1966,1.38e+11,338289857
United States,36/km²,1967,1.42e+11,338289857
United States,36/km²,1968,1.46e+11,338289857
United States,36/km²,1969,1.5e+11,338289857
United States,36/km²,1970,1.54e+11,338289857
United States,36/km²,1971,1.59e+11,338289857
United States,36/km²,1972,1.63e+11,338289857
United States,36/km²,1973,1.68e+11,338289857
United States,36/km²,1974,1.73e+11,338289857
United States,36/km²,1975,1.77e+11,338289857
United States,36/km²,1976,1.82e+11,338289857
United States,36/km²,1977,1.87e+11,338289857
United States,36/km²,1978,1.92e+11,338289857
United States,36/km²,1979,1.97e+11,338289857
United States,36/km²,1980,2.02e+11,338289857
United States,36/km²,1981,2.06e+11,338289857
United States,36/km²,1982,2.11e+11,338289857
United States,36/km²,1983,2.15e+11,338289857
United States,36/km²,1984,2.2e+11,338289857
United States,36/km²,1985,2.24e+11,338289857
United States,36/km²,1986,2.29e+11,338289857
United States,36/km²,1987,2.34e+11,338289857
United States,36/km²,1988,2.39e+11,338289857
United States,36/km²,1989,2.44e+11,338289857
United States,36/km²,1990,2.49e+11,338289857
United States,36/km²,1991,2.54e+11,338289857
United States,36/km²,1992,2.59e+11,338289857
United States,36/km²,1993,2.65e+11,338289857
United States,36/km²,1994,2.7e+11,338289857
United States,36/km²,1995,2.75e+11,338289857
United States,36/km²,1996,2.81e+11,338289857
United States,36/km²,1997,2.87e+11,338289857
United States,36/km²,1998,2.92e+11,338289857
United States,36/km²,1999,2.98e+11,338289857
United States,36/km²,2000,3.04e+11,338289857
United States,36/km²,2001,3.1e+11,338289857
United States,36/km²,2002,3.16e+11,338289857
United States,36/km²,2003,3.22e+11,338289857
United States,36/km²,2004,3.28e+11,338289857
United States,36/km²,2005,3.34e+11,338289857
United States,36/km²,2006,3.4e+11,338289857
United States,36/km²,2007,3.47e+11,338289857
United States,36/km²,2008,3.53e+11,338289857
United States,36/km²,2009,3.58e+11,338289857
United States,36/km²,2010,3.64e+11,338289857
United States,36/km²,2011,3.69e+11,338289857
United States,36/km²,2012,3.75e+11,338289857
United States,36/km²,2013,3.8e+11,338289857
United States,36/km²,2014,3.86e+11,338289857
United States,36/km²,2015,3.91e+11,338289857
United States,36/km²,2016,3.96e+11,338289857
United States,36/km²,2017,4.01e+11,338289857
United States,36/km²,2018,4.07e+11,338289857
United States,36/km²,2019,4.12e+11,338289857
United States,36/km²,2020,4.17e+11,338289857
